Date,Mean maximum (ºC),Mean(ºC),Mean minimum(ºC),Mean relative humidity (%),Insolation duration (hour),Total rainfall (mm)
2015/11/7,28,25.2,24.2,88,2.5,0.01
2015/11/8,28.6,25.7,24.6,88,3.6,0
2015/11/9,31,26,23.7,82,7.2,0.01
2015/11/10,25.2,23,21.5,86,0.6,4.8
2015/11/11,24.1,23.1,22.4,84,0.1,0.01
2015/11/12,24.2,23.4,22.9,87,0.1,0.01
2015/11/13,25,21.8,19.5,93,0.4,1.2
2015/11/14,27.2,22.5,18.9,86,7.5,1
2015/11/15,25.6,23.8,22.9,89,1.2,0
2015/11/16,27.3,24.7,23.5,94,5.3,3
2015/11/17,27,24.9,23.7,94,3.1,0
2015/11/18,29.4,25.2,23.2,88,9.3,0
2015/11/19,29.4,25.1,23.1,87,7.7,0
2015/11/20,25.9,24.2,23.5,84,5.2,0
2015/11/21,26,24,22.7,84,0,0
2015/11/22,28.7,24.4,22.1,83,7.7,0
2015/11/23,28.4,24.5,22,80,8.6,0
2015/11/24,27.8,23.4,20.9,78,8.4,0
2015/11/25,25.3,21,15.9,76,4,0.01
2015/11/26,20.3,16.5,13.8,55,2.1,0
2015/11/27,20.8,17.1,13.5,56,7.7,0
2015/11/28,24.6,19.4,16.7,69,3.8,0
2015/11/29,24.7,20.5,18.4,74,2.7,0
2015/11/30,25.5,20.7,17.7,74,7.7,0
2015/12/1,26.1,21.7,19.8,82,4.4,0
2015/12/2,24.6,22.4,19.7,86,4.8,0.01
2015/12/3,19.8,17.4,15.5,87,0,1.6
2015/12/4,20.5,16.8,15.3,88,0.2,0.4
2015/12/5,19.5,15.7,13,95,0,10.4
2015/12/6,16.1,13.8,12.1,83,0,0.8
2015/12/7,18,14.8,12,75,2.5,0
2015/12/8,17.1,15.2,14,83,0,0.4
2015/12/9,15.8,15.2,14.4,97,0,42.4
2015/12/10,21.5,17.8,14.9,88,5.5,0.2
2015/12/11,22.1,18.2,15.4,82,4.4,0
2015/12/12,20.1,18.6,16.7,88,0,0
2015/12/13,22.2,20.2,19.2,88,1.4,0
2015/12/14,20.6,18.5,16.7,87,0,0.01
2015/12/15,20.4,16.4,14.9,74,2.7,0
2015/12/16,16.7,13.9,12,57,8,0
2015/12/17,14.9,12.3,10.5,44,8,0
2015/12/18,16.3,12.4,9.2,54,5.9,0
2015/12/19,16.5,14.4,12.2,63,0.1,0
2015/12/20,16.2,15,13.6,80,0,1.6
2015/12/21,20.3,16.9,14.4,91,0.1,0.2
2015/12/22,21.1,18.8,17.1,89,0,0.01
2015/12/23,21.9,19.9,18,94,0,0
2015/12/24,24.4,21,18.9,96,2.7,1.4
2015/12/25,19.5,16.1,13.8,80,1,0.6
2015/12/26,19.6,15.3,13.9,75,0.6,0
2015/12/27,17.3,15,13.6,89,0,0.6
2015/12/28,18.9,15.6,14.3,78,1.4,0
2015/12/29,20.9,16.8,14.2,77,5.1,0
2015/12/30,19.3,15.4,13.2,84,1.9,0.8
2015/12/31,19.6,16.2,13.9,75,5.3,0
2016/1/1,21.7,17.5,15,77,7.8,0.01
2016/1/2,22.2,18,15.4,78,0.6,0.01
2016/1/3,19.3,18.1,17,96,0,6.8
2016/1/4,22.4,19.6,18.4,94,0,0.4
2016/1/5,22.8,19.8,18.5,96,0.1,1.4
2016/1/6,24.3,20,16.9,86,6.5,0.01
2016/1/7,21.6,17.7,15.2,78,7.1,0
2016/1/8,21.1,17.8,15.5,80,8.6,0
2016/1/9,19.5,17.4,15.5,80,0.5,0
2016/1/10,18.7,17.5,16.3,89,0,13.2
2016/1/11,20.9,16.6,15.5,93,0.6,26.8
2016/1/12,17.9,15.6,14.2,80,0.5,0
2016/1/13,19.3,15.1,12.2,77,7,0
2016/1/14,17.9,15,13.7,84,0.4,0.2
2016/1/15,14.9,13.8,13.1,98,0,46
2016/1/16,17.6,15.8,13.8,97,0,16
2016/1/17,21.4,16.8,13.6,89,2.6,24.6
2016/1/18,18.4,14.3,10.7,74,6.3,0
2016/1/19,18.2,15.1,13.9,77,0.7,0.01
2016/1/20,16,15.1,14.4,94,0,11.2
2016/1/21,15.3,14.4,13,98,0,0.8
2016/1/22,13.1,11.1,8.3,98,0,13.8
2016/1/23,8.5,7,6,78,0,0.2
2016/1/24,6.4,3.6,1.6,72,0,4.4
2016/1/25,10.3,6.2,3.4,49,9.3,0
2016/1/26,11.6,7.5,5.6,68,0.5,0.6
2016/1/27,13.7,10,6.6,95,0,10.6
2016/1/28,16,14.2,11.9,98,0,59.6
2016/1/29,17.1,15.7,14.7,98,0,40.4
2016/1/30,20.6,16.4,14.7,89,2.2,0
2016/1/31,16.6,14.8,14.2,90,0,1.2
2016/2/1,14.2,10.1,8.3,96,0,12.4
2016/2/2,9.1,7.8,6.6,88,0,0.2
2016/2/3,13.2,10,7.6,79,0,0
2016/2/4,18,13.2,10.3,77,6.7,0
2016/2/5,17.9,12.6,9.3,70,8.8,0
2016/2/6,16.8,12.7,9.4,46,9.5,0
2016/2/7,17.3,12.4,8.2,38,9.7,0
2016/2/8,20.2,14.1,9.8,44,9.8,0
2016/2/9,21.3,15.8,10.3,51,9.6,0
2016/2/10,16.9,15.9,13.9,74,0,0.2
2016/2/11,19.3,17.1,15.9,90,0,0.2
2016/2/12,21,18.4,16.6,99,0,3
2016/2/13,24.9,21.9,20.7,94,5,0.2
2016/2/14,24.8,20.3,14.8,83,2.1,0.01
2016/2/15,14.9,11.1,8.9,73,0.1,3.8
2016/2/16,14.6,10.8,9.1,64,0.3,0.01
2016/2/17,13.2,11,9.6,72,0,2.4
2016/2/18,13.1,11.6,9.7,94,0,2.4
2016/2/19,14.3,13,12.2,97,0,7.6
2016/2/20,20,14.9,11.5,68,6.2,2.6
2016/2/21,15.8,14.4,13.8,79,0,0.01
2016/2/22,17.1,15.1,14.3,95,0,1.4
2016/2/23,14.6,13.1,11.7,96,0,0.8
2016/2/24,14.1,12,10.4,83,0,0.01
2016/2/25,15.7,12.7,11.6,81,0,0.01
2016/2/26,16.9,13.4,11.7,84,0,0
2016/2/27,19.8,14.6,11.8,78,6.4,0.01
2016/2/28,20.5,15.5,11.3,73,8.7,0
2016/2/29,25.3,17.8,13.2,61,10.2,0
2016/3/1,19.9,15.6,13.5,76,8.9,0
2016/3/2,18.8,15.7,13.6,77,9.5,0
2016/3/3,21.6,17.3,13.5,80,9.2,0
2016/3/4,22.8,19.1,16.6,82,3.1,0
2016/3/5,23.7,19.9,18,83,0.1,0
2016/3/6,25.6,21.1,18.6,79,4.6,0
2016/3/7,22.4,19.1,17.9,94,1.3,0.01
2016/3/8,20,18.6,17.7,98,0,0
2016/3/9,20.3,19.2,16.8,99,0,12.6
2016/3/10,17.6,12.4,9.2,96,0,9
2016/3/11,11.6,9.8,8.5,83,0,0.01
2016/3/12,13.5,11.5,10.3,92,0,1.2
2016/3/13,16.5,14.3,13,98,0,14.4
2016/3/14,15.3,13.7,12.1,87,0.7,0.8
2016/3/15,15.1,13.7,12.8,90,0,0.6
2016/3/16,15.4,14.4,13.2,95,0,1.8
2016/3/17,17.7,16.4,15.1,98,0,5
2016/3/18,21.3,19.4,17.2,99,0,0.2
2016/3/19,21.8,20.8,19.4,99,0,0.2
2016/3/20,21.5,18.4,17.1,98,0,0.2
2016/3/21,18.4,17,16.1,97,0,118.4
2016/3/22,17.5,16.8,16.1,98,0,6.8
2016/3/23,20.3,18.4,17.2,98,0,23.4
2016/3/24,18.8,15.1,12.7,98,0,34.6
2016/3/25,15.7,13,10.9,78,0,1.6
2016/3/26,19.7,15.1,11.2,69,10.1,0
2016/3/27,22.3,17.2,13.1,63,10.1,0
2016/3/28,19.1,16.2,14.8,67,3,0
2016/3/29,21,17.5,14.6,66,0.9,0
2016/3/30,22.9,19.4,17.4,80,0,0.01
2016/3/31,24.5,20.9,17.8,87,3.3,0
2016/4/1,23.3,20.8,19.3,92,0.4,0
2016/4/2,21.7,20,19,96,0,0
2016/4/3,23.3,21,19.9,96,0.2,0.01
2016/4/4,24.5,21.2,19.1,97,0.1,36.4
2016/4/5,22.7,20.7,18.8,96,0,0.01
2016/4/6,23.4,21,19.9,98,0.1,0
2016/4/7,22.9,21.7,21,98,0,0
2016/4/8,24.4,22.8,21.3,98,0,0.2
2016/4/9,25.6,24,22.9,96,0.2,0.01
2016/4/10,24.8,22.2,20.3,96,0,21
2016/4/11,23.1,20.9,19.5,95,0.5,0.8
2016/4/12,22.2,20,19.1,97,0,12.2
2016/4/13,25.6,22,20.5,98,0,42.4
2016/4/14,24.8,23.2,21.1,99,0,1.6
2016/4/15,23.2,21.9,20.9,99,0,0.6
2016/4/16,26.8,24,21.2,96,3.7,0
2016/4/17,25.7,24.4,22.8,98,0,0
2016/4/18,25.7,21.6,18.9,89,0.1,17.8
2016/4/19,21,19.8,18.8,94,0,1.2
2016/4/20,22.5,20.8,19.9,95,0,0.4
2016/4/21,26.5,22.8,21,96,2.3,0.01
2016/4/22,24.7,22.2,19.6,96,0.1,40.2
2016/4/23,26.8,23.5,20.9,93,0.5,0.01
2016/4/24,26,23.5,22.1,95,0.7,10
2016/4/25,27.9,24.9,23.2,95,1.5,3
2016/4/26,27.5,25.7,24.9,96,1.9,0.01
2016/4/27,29.2,26,24.7,90,0.2,0.2
2016/4/28,30.3,25.7,22.8,84,1.6,0.01
2016/4/29,25.4,23.3,22.2,80,2.6,0.01
2016/4/30,22.5,21.8,20.8,88,0,10.8
2016/5/1,23.8,22.3,20.6,94,0,0.2
2016/5/2,28.1,24.6,22.5,96,2.6,0.01
2016/5/3,29,25.3,21.3,94,2,53.8
2016/5/4,27.5,24.9,22.5,92,3.6,2
2016/5/5,28.7,26.8,20.7,94,3.7,0
2016/5/6,29.5,27.2,26.1,92,5.3,0
2016/5/7,29.6,27.4,25.9,90,6.7,0.01
2016/5/8,29.9,27.4,26.4,90,1.6,0
2016/5/9,30,27.5,20.7,90,6.1,0
2016/5/10,27.3,25.3,23.1,93,0.1,17.8
2016/5/11,29.5,24.7,21.7,80,10.5,0
2016/5/12,26.5,24.1,22.8,86,1.9,0.01
2016/5/13,26.3,24.5,23.6,86,0.3,0
2016/5/14,27,25,24.1,90,1.4,0
2016/5/15,28.5,25.5,22.1,90,6.3,5
2016/5/16,28.2,23.7,19.9,70,8.1,0
2016/5/17,25.4,23.1,21.9,83,0.4,0.2
2016/5/18,25.8,23.8,22.9,82,1.2,0.2
2016/5/19,26.1,24.6,23.6,89,0,0
2016/5/20,26.6,25.4,24.1,96,0,54.6
2016/5/21,31.3,26.5,23.9,89,3.9,30
2016/5/22,31.7,26.8,23.7,76,8.6,0
2016/5/23,31.2,26.6,23.5,81,8.9,0
2016/5/24,32.1,27.3,24.7,83,6.2,0
2016/5/25,29.9,27.1,25,87,11.6,0
2016/5/26,29.9,27.1,25.9,87,6.6,0
2016/5/27,28.8,26.3,24.8,93,1.6,25.8
2016/5/28,29.3,26.6,23.5,94,2.9,33
2016/5/29,30,28.1,26.9,91,6.7,0.01
2016/5/30,31.5,28.8,27.2,88,10.5,0.01
2016/5/31,30.6,28.6,27.4,87,9.2,0.01
2016/6/1,31.9,29,27.6,86,10.8,0
2016/6/2,31.9,29.2,27.6,86,11.6,0
2016/6/3,32.1,29.4,28,86,11.3,0
2016/6/4,32.1,27.7,22.8,88,4.8,18.8
2016/6/5,30.8,25.7,23.3,92,1.7,34.8
2016/6/6,28.1,25.3,24,94,0.7,14.2
2016/6/7,30.1,27.3,25.3,91,3.7,0.01
2016/6/8,29.4,26.5,23.3,92,2.8,38.2
2016/6/9,30.4,27.2,25.8,92,4.6,9.2
2016/6/10,30.5,27.5,26.1,89,4.2,0
2016/6/11,27.2,25.8,24.5,95,0,104.4
2016/6/12,28.8,26.7,23.8,95,0,19.6
2016/6/13,32,29.2,27.3,88,5.4,0.2
2016/6/14,31.1,29,28.3,88,0,0
2016/6/15,29.9,28.8,28,90,2.2,6
2016/6/16,30.2,27.8,25,90,0,4
2016/6/17,30.9,27.9,24.9,88,7.2,7.2
2016/6/18,31.4,29.1,27.5,86,10.1,0
2016/6/19,31.7,29.1,26.7,83,12.1,0
2016/6/20,33,29.6,27.1,82,11.3,0
2016/6/21,32.6,29.5,27.5,80,11.6,0
2016/6/22,32.5,29.4,27.4,78,11.3,0
2016/6/23,32.1,29.6,27.2,76,12.7,0
2016/6/24,33.2,29.8,27.4,76,10.8,0.01
2016/6/25,32.7,29.9,27.6,80,10.7,0.01
2016/6/26,33.2,30.1,28.1,80,10.2,0.4
2016/6/27,33,30,27.9,81,10.8,0.01
2016/6/28,30.3,27.9,24.6,88,0.3,68
2016/6/29,31.8,28.6,25.6,87,8.1,19.4
2016/6/30,31.1,29.1,27.5,83,7.1,3.4
2016/7/1,31.2,28.9,26.1,84,9.2,12
2016/7/2,31.2,29,24.7,83,6.6,8.8
2016/7/3,31,29.1,27.7,82,5.3,1.2
2016/7/4,31.2,28.4,25.7,85,6,1.8
2016/7/5,31.2,28.4,25.1,87,7.2,14
2016/7/6,28,25.8,23.7,94,0,44
2016/7/7,33.5,28.8,25.8,84,8.7,0.01
2016/7/8,35.7,31.5,27.7,74,11.1,0
2016/7/9,35.6,31.8,29.8,74,4.3,0
2016/7/10,30.1,27.4,22.5,90,0.9,77
2016/7/11,31.6,28,24.4,88,0.6,18.8
2016/7/12,29.7,27,25.1,89,0.6,9.2
2016/7/13,31.2,27.2,25.1,91,1.4,22
2016/7/14,29.8,28,26.1,91,0.1,6.2
2016/7/15,30.9,29,27.5,88,10.6,1.2
2016/7/16,31.3,29.2,27.1,87,9.8,3.2
2016/7/17,31.9,29.4,28.1,85,10.7,0.01
2016/7/18,31.7,29.2,27.9,84,9.2,0.01
2016/7/19,30.8,28.8,25.8,84,8.2,2.8
2016/7/20,31,28.7,25.1,82,10.7,7.8
2016/7/21,31.6,28.9,27.3,82,11.8,0.01
2016/7/22,32.6,29.2,27.3,81,12.2,0.01
2016/7/23,32.7,29.4,27.2,80,12.4,0
2016/7/24,32.8,29.2,26.9,81,12.2,0
2016/7/25,33.1,29.5,26.9,78,12,0
2016/7/26,32,28.9,27.3,85,9.4,0.6
2016/7/27,32.2,29,26.6,80,11.4,0.2
2016/7/28,32.7,29.2,26.5,79,9.8,0
2016/7/29,35,30.1,27,76,12.5,0
2016/7/30,36,30.2,26.7,73,8.7,0.01
2016/7/31,34.3,29.3,26.6,78,9.9,0
2016/8/1,34.1,29.7,24.2,78,2.6,6.6
2016/8/2,27.9,25.9,24,94,0,155.6
2016/8/3,27.5,25.9,24.4,93,0,24.8
2016/8/4,29.4,26.6,25.4,94,3.6,3
2016/8/5,31.7,28.2,26.4,89,8.7,0.2
2016/8/6,33.3,29.6,26.9,83,11.5,0
2016/8/7,34.6,30,27.2,81,8.8,0
2016/8/8,34.4,30,27.9,82,7.3,0
2016/8/9,35.3,28.8,23.5,85,5,51
2016/8/10,28.4,26.1,24.3,92,0.2,26.2
2016/8/11,30,26.9,25.3,90,2.2,0.6
2016/8/12,29.8,27.3,26.2,91,0,1.4
2016/8/13,32.4,27.9,26.4,89,1.4,0
2016/8/14,31.6,27.1,24.8,90,2.5,5
2016/8/15,31.5,27,24.8,91,0.5,33
2016/8/16,26.6,25.6,25.1,98,0,7
2016/8/17,28.1,26.1,25.4,96,0.4,16
2016/8/18,28.5,26.5,25.1,93,1.2,26.6
2016/8/19,29.9,27.6,25.9,92,2.2,0.2
2016/8/20,33.1,29.4,26.5,87,7.9,0.01
2016/8/21,29.5,26.6,23,90,1.9,10.4
2016/8/22,32,28.4,25.9,86,10.9,0
2016/8/23,34.4,29.5,26.3,79,10.1,0
2016/8/24,33.2,29.2,26.9,80,7.4,0
2016/8/25,34.2,29.4,26.7,82,10.1,0
2016/8/26,34.1,29.5,25.9,81,10.3,0.4
2016/8/27,33.9,29,26.3,82,5.3,5.8
2016/8/28,30.9,27.6,25.4,86,1.2,8.6
2016/8/29,31.5,26.9,25,77,4.5,0
2016/8/30,31.2,27,24.6,78,3.9,0
2016/8/31,30.8,27.2,25.1,90,1.7,38.8
2016/9/1,30.3,27.7,24.8,90,2,32
2016/9/2,30.9,28.1,26.7,88,1.2,9
2016/9/3,31.4,27.8,25.9,91,2,1.2
2016/9/4,30,27.2,25,89,2.6,1.4
2016/9/5,32.7,27.4,25.6,89,1.4,3.2
2016/9/6,28.8,26.4,24.9,92,0.7,5.6
2016/9/7,27.1,25.9,24.4,94,0,43.4
2016/9/8,29,26.6,24.9,93,0.1,2.8
2016/9/9,27.7,26.2,24.9,94,0,10.8
2016/9/10,27.6,25.7,23.9,96,0.1,42.8
2016/9/11,31,27.4,25.5,90,7.4,0
2016/9/12,32.3,27.9,25.1,86,8.8,0
2016/9/13,31.1,27.7,26.1,87,5.6,0
2016/9/14,33.1,29.2,25.9,71,9.9,0
2016/9/15,33.1,29.1,27,71,6.9,0.01
2016/9/16,33.1,29.1,26,74,10.9,0
2016/9/17,32.8,29,26,72,10.5,0
2016/9/18,32.1,28.2,25.1,70,10.2,0
2016/9/19,33.6,28.2,25.2,75,9.2,0.01
2016/9/20,27.2,24.5,22.3,90,0.2,9
2016/9/21,31.2,26.8,23.4,80,9.5,0.6
2016/9/22,29.6,26.7,25.3,78,1.6,0
2016/9/23,29,26.9,25.5,80,4.9,0
2016/9/24,29.5,27.1,26,80,5.6,0
2016/9/25,32.2,27.6,25,81,9.6,0
2016/9/26,32.1,28.3,25.7,83,6.5,0
2016/9/27,35.8,31.1,27,65,8.5,0
2016/9/28,32.6,29.9,28.6,60,2.3,0
2016/9/29,28.7,25.3,21.2,71,0.4,0.2
2016/9/30,25.6,22.6,21.6,82,0,0.01
2016/10/1,31.2,25.6,21.5,84,5.4,0.01
2016/10/2,32.6,27.3,23.5,80,6.9,0
2016/10/3,32.3,27.5,24.1,84,9.5,25.2
2016/10/4,31.4,27.3,25.3,86,7.6,0
2016/10/5,31.9,28,25.9,82,7.4,0
2016/10/6,32.3,28.3,24.5,78,9.4,6.8
2016/10/7,31.9,27.4,25,83,4.3,0.01
2016/10/8,31.9,27.9,26.1,73,2.6,0
2016/10/9,28.9,25.6,23.7,74,0.6,0
2016/10/10,29.2,25.3,22.3,70,9.1,0
2016/10/11,27.4,23.5,21.4,81,0.7,0.01
2016/10/12,24.7,22.4,21,93,0,5.2
2016/10/13,28.9,24.9,22.3,83,6.5,0.8
2016/10/14,30.7,26,23.7,80,8,0.01
2016/10/15,30.8,26.1,23.3,78,5.9,0
2016/10/16,31.4,27.1,24.4,75,7.5,0
2016/10/17,28.7,25.6,23.5,85,0,8
2016/10/18,25.9,24.8,23.5,95,0,23.4
2016/10/19,26.3,25.1,24.2,96,0,40.8
2016/10/20,31.1,27,24.8,85,5.7,0
2016/10/21,27.9,26.3,25.2,81,0,1.6
2016/10/22,29.5,26.6,25.3,90,5.9,0
2016/10/23,28.5,26.6,25.3,92,2.8,0
2016/10/24,28.2,26.3,25.4,94,2.1,2.2
2016/10/25,29.4,26.7,25.5,91,8.8,0.01
2016/10/26,29,26.5,25.2,87,9.5,0
2016/10/27,30.8,27,25.1,83,10,0
2016/10/28,31.4,27.5,24.8,80,9.2,0
2016/10/29,29.1,26.1,23.7,84,3.7,0.2
2016/10/30,26.1,23.1,21.1,76,3.3,0
2016/10/31,27.9,24.5,21.8,76,6.1,0
2016/11/1,25.5,23,21.3,73,4.5,0
2016/11/2,25.1,21.8,19.6,72,8.1,0
2016/11/3,24.7,20.8,18.3,68,6.5,0
2016/11/4,25.6,21.1,17.5,70,9.5,0
2016/11/5,27.4,22.8,19.2,80,9.2,0
2016/11/6,27.7,23.8,21.8,80,5.9,0
2016/11/7,28.5,24.5,21.5,85,9.2,0
2016/11/8,30.1,24.3,19.9,81,6.9,0.2
2016/11/9,20.1,18.8,16,80,0,0
2016/11/10,16,14.8,14.1,94,0,6.8
2016/11/11,19.6,16.4,13.9,89,0.1,0.2
2016/11/12,25.3,21.6,17.5,87,3.6,0
2016/11/13,26.9,24.1,22.9,90,1.8,0
2016/11/14,29.5,24.8,22.4,84,8.2,0
2016/11/15,31.1,25.1,21.6,83,9.6,0
2016/11/16,26.1,24,22.7,84,6.5,0
2016/11/17,28.8,24.3,21.5,83,8.2,0
2016/11/18,28.1,24.2,22.1,85,0.2,0.6
2016/11/19,27.6,24.8,23.6,84,0.5,0.01
2016/11/20,26.6,24.8,24,86,0.7,0.01
2016/11/21,25.9,24.2,23.5,89,1.7,0.01
2016/11/22,23.8,22.5,21.1,97,0,49.8
2016/11/23,21.3,19.2,14.5,98,0,19.6
2016/11/24,18.2,14.8,12.5,84,0.8,0.01
2016/11/25,20.2,16.5,14.1,84,0.6,0.4
2016/11/26,17.5,14.3,11.3,90,0,3.2
2016/11/27,19.1,15.1,11.2,78,6.3,0.01
2016/11/28,20.4,17.1,14.6,69,8.3,0
2016/11/29,19.3,17.2,16.2,70,0.4,0
2016/11/30,22.4,18.2,15.8,68,7.1,0
2016/12/1,21.7,17.7,14.4,70,8.8,0
2016/12/2,22.9,19,15.9,73,8.1,0
2016/12/3,22.4,19.3,16.7,78,0,0.01
2016/12/4,25.7,21.2,18.4,77,0.7,0
2016/12/5,27.4,22.3,19.5,74,3.9,0
2016/12/6,22.3,19.6,17.9,58,1.4,0.01
2016/12/7,22.9,18.7,16.6,59,5.4,0.01
2016/12/8,22.5,18,14.9,59,9.2,0
2016/12/9,23.6,18.2,14.4,65,9.1,0
2016/12/10,24.5,20.1,16.5,73,7.7,0
2016/12/11,21.9,20,19.2,79,4.9,0
2016/12/12,23.5,20.6,18.3,80,7.2,0
2016/12/13,26.7,22.4,19.3,78,8.1,0
2016/12/14,23.3,19.9,16.8,70,3.7,0
2016/12/15,20.5,16.9,14.4,63,5.4,0
2016/12/16,17.4,14,11.1,60,9.2,0
2016/12/17,18.8,15.6,12.9,64,3.1,0
2016/12/18,23.7,18.6,15.2,75,9,0
2016/12/19,23.8,20.1,16.9,78,8.8,0
2016/12/20,23.7,20.9,18.8,79,3.3,0
2016/12/21,22.4,20.5,19.4,93,0,5
2016/12/22,24,20.5,16.9,84,5.7,3.8
2016/12/23,21.9,18,15.5,74,5.4,0.01
2016/12/24,18.4,17,15.6,86,0,2.4
2016/12/25,22.4,18.8,17.2,86,0.2,0
2016/12/26,25.4,20.8,17.6,82,7.8,0
2016/12/27,18.2,14.8,11.1,66,9.2,0
2016/12/28,15.5,12.8,9.4,60,0.7,0
2016/12/29,17.7,14.4,12.2,55,2.1,0
2016/12/30,19.7,15.4,12.6,58,3,0
2016/12/31,21.8,17.3,13.8,69,7.6,0
2017/1/1,22.4,18.7,16.2,82,4.7,0
2017/1/2,25.1,19.6,16.4,82,9,0
2017/1/3,23.6,19.2,17,86,9.2,0
2017/1/4,23.7,19.6,17.9,83,7.6,0
2017/1/5,23.9,20.4,18,81,1.2,0
2017/1/6,26.7,21.2,17.8,82,5.6,0
2017/1/7,23.2,20.1,18.9,86,2.6,0
2017/1/8,26.8,22,18.7,77,8.1,0
2017/1/9,22.5,19.2,17,79,0.3,0
2017/1/10,21.5,19.1,18.1,80,5.4,0
2017/1/11,20.2,18.7,17.8,81,0,0.01
2017/1/12,19,16.9,13.2,84,0,0.01
2017/1/13,13.8,12.9,12,89,0,0.4
2017/1/14,13.7,12.9,12.1,95,0,2.4
2017/1/15,14.4,13.3,12.7,92,0,0.2
2017/1/16,15.3,13.4,11.9,93,0,1.8
2017/1/17,19.2,16.4,14.4,84,0,0
2017/1/18,19.8,17.5,15.4,87,0,0.01
2017/1/19,24.6,19.2,16.9,86,3.1,0.2
2017/1/20,20.4,16.6,13.9,70,7.4,0
2017/1/21,19.9,15.5,12.1,62,7.8,0
2017/1/22,19.7,15.4,12,55,9.4,0
2017/1/23,20.5,15.7,12.2,68,8.5,0
2017/1/24,20.6,16.9,15,73,3.6,0
2017/1/25,22.6,17.7,15.4,75,9.6,0
2017/1/26,20.9,16.8,15.1,74,8.3,0
2017/1/27,22.2,17.2,13.5,68,9.7,0
2017/1/28,20.8,16.9,14.4,81,2.5,0.2
2017/1/29,21.3,18.1,16.8,93,0.3,5.4
2017/1/30,25,19.5,16.5,91,0.9,2.8
2017/1/31,18,15.8,14.4,90,0.1,2
2017/2/1,23.5,18,14.8,78,6.7,0
2017/2/2,17.1,16.3,15.5,87,0.5,0.01
2017/2/3,20.1,16.7,14.9,78,0,0
2017/2/4,22.2,17.5,15.7,84,5.4,3.2
2017/2/5,24.3,19.4,16.3,82,8.1,0.2
2017/2/6,22.1,18.1,16.3,80,5.3,0
2017/2/7,18.2,16.4,15.3,77,0,0.01
2017/2/8,21.5,17,12.5,83,0.2,0.2
2017/2/9,15.9,12.3,9.9,65,7,0.01
2017/2/10,14.6,11.3,9.1,56,0.1,0
2017/2/11,17.6,13,9.4,53,9.3,0
2017/2/12,19,14.2,10,62,9.4,0
2017/2/13,20.5,15.3,11.7,68,9.6,0
2017/2/14,21.6,16.8,13.6,63,9.5,0
2017/2/15,20.4,16.9,14.8,68,9.9,0
2017/2/16,22.9,17.7,14,78,9.8,0
2017/2/17,25,19.1,15.4,74,9.9,0
2017/2/18,25.8,19.5,16.8,73,9.7,0
2017/2/19,20.1,17.6,15.9,82,0.7,0
2017/2/20,24.3,19.4,17.3,88,2.4,0.01
2017/2/21,19.2,17.8,16.6,94,0.1,3
2017/2/22,20.5,18.2,16.6,94,0,47.2
2017/2/23,19.5,15.4,11.2,92,0,1
2017/2/24,11.4,10,9.3,91,0,0.4
2017/2/25,10.5,9.2,8.4,94,0,2.2
2017/2/26,16.1,12.1,8.8,81,0.1,0.6
2017/2/27,20.1,15.9,13.8,70,1.3,0
2017/2/28,21.7,17,13.9,66,7.7,0
2017/3/1,22.3,18.3,14.9,66,4.4,0
2017/3/2,23.1,18.5,16,46,10,0
2017/3/3,20.7,16.6,14.9,74,6.7,0.01
2017/3/4,21,18.1,16,81,6.8,0.01
2017/3/5,22.2,19.4,17.8,90,0,0
2017/3/6,23.3,19.2,17.4,83,0.6,0.01
2017/3/7,19.9,17.1,14.9,82,0,0.2
2017/3/8,15.9,14.7,13.6,91,0,2.8
2017/3/9,18.6,16,14.9,84,0,0.2
2017/3/10,19.5,17.4,15.1,97,0,2.8
2017/3/11,18,17.2,16.3,95,0,1.2
2017/3/12,18.6,17.9,17.3,96,0,1
2017/3/13,22.3,19.8,18.2,98,0,0.01
2017/3/14,21.4,18.3,15.7,99,0,9.6
2017/3/15,17,16.2,15.1,84,0,1
2017/3/16,19.4,17.5,16.4,84,0,0
2017/3/17,20.7,17.9,16.9,90,0.2,0
2017/3/18,19.9,18.5,17.1,92,0,0.2
2017/3/19,20,19.1,18.4,97,0,13.4
2017/3/20,24.4,20.7,18.3,92,6.4,0.2
2017/3/21,27,22,19.9,90,6.1,0.01
2017/3/22,20,18.5,17.4,95,0,1.8
2017/3/23,24.1,20.3,18.7,88,0.9,0
2017/3/24,21.6,20.1,19.1,89,1.7,0.01
2017/3/25,23,18.5,14.1,89,0.2,0.01
2017/3/26,15.2,14,11.9,81,0,1.8
2017/3/27,22,18,14.3,64,4,0
2017/3/28,23,20,17.7,79,6.5,0
2017/3/29,24.8,21.1,19,88,3.6,0
2017/3/30,23.8,21.3,20.6,93,0.1,0.01
2017/3/31,21.8,18.7,15,97,0,24.4
2017/4/1,23.5,18.1,14.2,71,10.7,0.01
2017/4/2,24.1,19.3,15.8,69,10.9,0
2017/4/3,24.4,20,16.8,71,10.1,0
2017/4/4,24.3,21,18.3,82,8.3,0
2017/4/5,26.4,22.1,19.3,85,7.4,0
2017/4/6,23.5,22,21.2,93,0,0.6
2017/4/7,26.5,23,21.4,92,2,0
2017/4/8,25.5,23.4,22.1,94,0.9,0.01
2017/4/9,26.2,24.2,22.3,94,1.3,0
2017/4/10,27.3,25.5,24.5,92,2.3,0
